region,category,parameter,mode,powertrain,year,unit,value
Belgium,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1500
Belgium,Historical,EV stock,Buses,BEV,2016,Vehicles,7
Belgium,Historical,EV sales,Vans,BEV,2016,Vehicles,140
Belgium,Historical,EV stock,Buses,PHEV,2016,Vehicles,110
Belgium,Historical,EV stock,Vans,BEV,2016,Vehicles,690
Belgium,Historical,EV stock,Vans,PHEV,2016,Vehicles,1
Belgium,Historical,EV stock,Trucks,BEV,2016,Vehicles,13
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000
Belgium,Historical,EV sales,Trucks,BEV,2016,Vehicles,1
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500
Belgium,Historical,EV stock,Trucks,BEV,2017,Vehicles,14
Belgium,Historical,EV stock,Vans,PHEV,2017,Vehicles,4
Belgium,Historical,EV stock,Vans,BEV,2017,Vehicles,780
Belgium,Historical,EV sales,Buses,PHEV,2017,Vehicles,2
Belgium,Historical,EV sales,Vans,PHEV,2017,Vehicles,1
Belgium,Historical,EV stock,Buses,PHEV,2017,Vehicles,130
Belgium,Historical,EV sales,Vans,BEV,2017,Vehicles,130
Belgium,Historical,EV stock,Buses,BEV,2017,Vehicles,10
Belgium,Historical,EV charging points,EV,Publicly available fast,2017,charging points,220
Belgium,Historical,EV charging points,EV,Publicly available slow,2017,charging points,1500
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.529999971
Belgium,Historical,EV stock share,Trucks,EV,2017,percent,0.0097
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.599999905
Belgium,Historical,EV stock share,Vans,EV,2017,percent,0.109999999
Belgium,Historical,EV sales share,Vans,EV,2017,percent,0.170000002
Belgium,Historical,EV stock share,Buses,EV,2017,percent,0.860000014
Belgium,Historical,EV sales share,Buses,EV,2017,percent,0.230000004
Belgium,Historical,EV sales share,Buses,EV,2018,percent,1.299999952
Belgium,Historical,EV stock share,Buses,EV,2018,percent,1
Belgium,Historical,EV sales share,Vans,EV,2018,percent,0.340000004
Belgium,Historical,EV stock share,Vans,EV,2018,percent,0.129999995
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.400000095
Belgium,Historical,EV stock share,Trucks,EV,2018,percent,0.012
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.75
Belgium,Historical,EV sales share,Trucks,EV,2018,percent,0.0089
Belgium,Historical,EV charging points,EV,Publicly available fast,2018,charging points,240
Belgium,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2700
Belgium,Historical,EV stock,Buses,BEV,2018,Vehicles,21
Belgium,Historical,EV sales,Buses,BEV,2018,Vehicles,14
Belgium,Historical,EV sales,Vans,BEV,2018,Vehicles,260
Belgium,Historical,EV stock,Buses,PHEV,2018,Vehicles,140
Belgium,Historical,EV sales,Vans,PHEV,2018,Vehicles,2
Belgium,Historical,EV stock,Vans,BEV,2018,Vehicles,1000
Belgium,Historical,EV stock,Vans,PHEV,2018,Vehicles,7
Belgium,Historical,EV stock,Trucks,BEV,2018,Vehicles,17
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000
Belgium,Historical,EV sales,Trucks,BEV,2018,Vehicles,1
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000
Belgium,Historical,EV stock,Trucks,BEV,2019,Vehicles,17
Belgium,Historical,EV stock,Vans,PHEV,2019,Vehicles,13
Belgium,Historical,EV stock,Vans,BEV,2019,Vehicles,1400
Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11
Belgium,Historical,EV stock,Buses,PHEV,2019,Vehicles,160
Belgium,Historical,EV sales,Vans,BEV,2019,Vehicles,400
Belgium,Historical,EV sales,Buses,BEV,2019,Vehicles,37
Belgium,Historical,EV stock,Buses,BEV,2019,Vehicles,59
Belgium,Historical,EV charging points,EV,Publicly available fast,2019,charging points,360
Belgium,Historical,EV charging points,EV,Publicly available slow,2019,charging points,6100
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1
Belgium,Historical,EV stock share,Trucks,EV,2019,percent,0.012
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Belgium,Historical,EV stock share,Vans,EV,2019,percent,0.170000002
Belgium,Historical,EV sales share,Vans,EV,2019,percent,0.49000001
Belgium,Historical,EV stock share,Buses,EV,2019,percent,1.299999952
Belgium,Historical,EV sales share,Buses,EV,2019,percent,3.700000048
Belgium,Historical,EV sales share,Buses,EV,2020,percent,7
Belgium,Historical,EV stock share,Buses,EV,2020,percent,1.700000048
Belgium,Historical,EV sales share,Vans,EV,2020,percent,0.699999988
Belgium,Historical,EV stock share,Vans,EV,2020,percent,0.219999999
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11
Belgium,Historical,EV stock share,Trucks,EV,2020,percent,0.013
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
Belgium,Historical,EV sales share,Trucks,EV,2020,percent,0.039999999
Belgium,Historical,EV charging points,EV,Publicly available fast,2020,charging points,480
Belgium,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8000
Belgium,Historical,EV stock,Buses,BEV,2020,Vehicles,75
Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12
Belgium,Historical,EV sales,Vans,BEV,2020,Vehicles,470
Belgium,Historical,EV stock,Buses,PHEV,2020,Vehicles,200
Belgium,Historical,EV sales,Buses,PHEV,2020,Vehicles,43
Belgium,Historical,EV sales,Vans,PHEV,2020,Vehicles,26
Belgium,Historical,EV stock,Vans,BEV,2020,Vehicles,1800
Belgium,Historical,EV stock,Vans,PHEV,2020,Vehicles,50
Belgium,Historical,EV stock,Trucks,BEV,2020,Vehicles,19
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000
Belgium,Historical,EV sales,Trucks,BEV,2020,Vehicles,3
Belgium,Historical,EV sales,Trucks,BEV,2021,Vehicles,3
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000
Belgium,Historical,EV stock,Trucks,BEV,2021,Vehicles,21
Belgium,Historical,EV stock,Vans,PHEV,2021,Vehicles,110
Belgium,Historical,EV stock,Vans,BEV,2021,Vehicles,2400
Belgium,Historical,EV sales,Vans,PHEV,2021,Vehicles,39
Belgium,Historical,EV sales,Buses,PHEV,2021,Vehicles,22
Belgium,Historical,EV stock,Buses,PHEV,2021,Vehicles,220
Belgium,Historical,EV sales,Vans,BEV,2021,Vehicles,640
Belgium,Historical,EV sales,Buses,BEV,2021,Vehicles,220
Belgium,Historical,EV stock,Buses,BEV,2021,Vehicles,100
Belgium,Historical,EV charging points,EV,Publicly available fast,2021,charging points,790
Belgium,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000
Belgium,Historical,EV sales share,Trucks,EV,2021,percent,0.035999998
Belgium,Historical,EV stock share,Cars,EV,2021,percent,3
Belgium,Historical,EV stock share,Trucks,EV,2021,percent,0.014
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18
Belgium,Historical,EV stock share,Vans,EV,2021,percent,0.300000012
Belgium,Historical,EV sales share,Vans,EV,2021,percent,0.949999988
Belgium,Historical,EV stock share,Buses,EV,2021,percent,2
Belgium,Historical,EV sales share,Buses,EV,2021,percent,26
Belgium,Historical,EV sales share,Buses,EV,2022,percent,11
Belgium,Historical,EV stock share,Buses,EV,2022,percent,2
Belgium,Historical,EV sales share,Vans,EV,2022,percent,3.400000095
Belgium,Historical,EV stock share,Vans,EV,2022,percent,0.5
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26
Belgium,Historical,EV stock share,Trucks,EV,2022,percent,0.025
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.5
Belgium,Historical,EV sales share,Trucks,EV,2022,percent,0.230000004
Belgium,Historical,EV stock,Buses,BEV,2022,Vehicles,150
Belgium,Historical,EV sales,Buses,BEV,2022,Vehicles,42
Belgium,Historical,EV sales,Vans,BEV,2022,Vehicles,1800
Belgium,Historical,EV stock,Buses,PHEV,2022,Vehicles,180
Belgium,Historical,EV sales,Buses,PHEV,2022,Vehicles,25
Belgium,Historical,EV sales,Vans,PHEV,2022,Vehicles,98
Belgium,Historical,EV stock,Vans,BEV,2022,Vehicles,4100
Belgium,Historical,EV stock,Vans,PHEV,2022,Vehicles,240
Belgium,Historical,EV charging points,EV,Publicly available fast,2022,charging points,1100
Belgium,Historical,EV charging points,EV,Publicly available slow,2022,charging points,23000
Belgium,Historical,EV stock,Trucks,BEV,2022,Vehicles,37
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Belgium,Historical,EV sales,Trucks,BEV,2022,Vehicles,20
Brazil,Historical,EV sales,Buses,BEV,2010,Vehicles,3
Brazil,Historical,EV sales share,Buses,EV,2010,percent,0.0051
Brazil,Historical,EV sales share,Buses,EV,2011,percent,0.0043
Brazil,Historical,EV sales,Buses,BEV,2011,Vehicles,3
Brazil,Historical,EV sales,Buses,BEV,2012,Vehicles,94
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,74
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18
Brazil,Historical,EV sales share,Buses,EV,2012,percent,0.159999996
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.003
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0055
Brazil,Historical,EV sales share,Buses,EV,2013,percent,0.189999998
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,130
Brazil,Historical,EV sales,Buses,BEV,2013,Vehicles,120
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0022
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.00018
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.00042
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0041
Brazil,Historical,EV sales share,Buses,EV,2015,percent,0.030999999
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,59
Brazil,Historical,EV sales,Buses,BEV,2015,Vehicles,13
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47
Brazil,Historical,EV sales,Buses,BEV,2016,Vehicles,15
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250
Brazil,Historical,EV sales share,Buses,EV,2016,percent,0.046999998
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.01
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.00091
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0019
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.018999999
Brazil,Historical,EV sales share,Buses,EV,2017,percent,0.0063
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,25
Brazil,Historical,EV sales,Buses,BEV,2017,Vehicles,2
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230
Brazil,Historical,EV stock,Vans,BEV,2018,Vehicles,4
Brazil,Historical,EV sales,Trucks,BEV,2018,Vehicles,40
Brazil,Historical,EV stock,Trucks,BEV,2018,Vehicles,40
Brazil,Historical,EV sales,Buses,BEV,2018,Vehicles,22
Brazil,Historical,EV sales,Vans,BEV,2018,Vehicles,4
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,66
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350
Brazil,Historical,EV stock,Buses,BEV,2018,Vehicles,22
Brazil,Historical,EV charging points,EV,Publicly available fast,2018,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2018,charging points,450
Brazil,Historical,EV stock share,Trucks,EV,2018,percent,0.0023
Brazil,Historical,EV sales share,Buses,EV,2018,percent,0.061000001
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.014
Brazil,Historical,EV sales share,Vans,EV,2018,percent,0.0011
Brazil,Historical,EV stock share,Vans,EV,2018,percent,7E-05
Brazil,Historical,EV stock share,Buses,EV,2018,percent,0.0027
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0028
Brazil,Historical,EV sales share,Trucks,EV,2018,percent,0.052999999
Brazil,Historical,EV sales share,Trucks,EV,2019,percent,0.023
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.0078
Brazil,Historical,EV stock share,Buses,EV,2019,percent,0.011
Brazil,Historical,EV stock share,Vans,EV,2019,percent,0.00025
Brazil,Historical,EV sales share,Vans,EV,2019,percent,0.0029
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.083999999
Brazil,Historical,EV sales share,Buses,EV,2019,percent,0.150000006
Brazil,Historical,EV stock share,Trucks,EV,2019,percent,0.0036
Brazil,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2019,charging points,450
Brazil,Historical,EV stock,Buses,BEV,2019,Vehicles,91
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540
Brazil,Historical,EV sales,Vans,BEV,2019,Vehicles,11
Brazil,Historical,EV sales,Buses,BEV,2019,Vehicles,69
Brazil,Historical,EV stock,Trucks,BEV,2019,Vehicles,63
Brazil,Historical,EV sales,Trucks,BEV,2019,Vehicles,23
Brazil,Historical,EV stock,Vans,BEV,2019,Vehicles,15
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800
Brazil,Historical,EV stock,Vans,BEV,2020,Vehicles,27
Brazil,Historical,EV sales,Trucks,BEV,2020,Vehicles,15
Brazil,Historical,EV sales,Buses,BEV,2020,Vehicles,55
Brazil,Historical,EV sales,Vans,BEV,2020,Vehicles,12
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,680
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600
Brazil,Historical,EV charging points,EV,Publicly available fast,2020,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2020,charging points,450
Brazil,Historical,EV sales share,Buses,EV,2020,percent,0.159999996
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.150000006
Brazil,Historical,EV sales share,Vans,EV,2020,percent,0.0038
Brazil,Historical,EV stock share,Vans,EV,2020,percent,0.00044
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.014
Brazil,Historical,EV sales share,Trucks,EV,2020,percent,0.017000001
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.050999999
Brazil,Historical,EV stock share,Vans,EV,2021,percent,0.0027
Brazil,Historical,EV sales share,Vans,EV,2021,percent,0.035
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.74000001
Brazil,Historical,EV stock share,Buses,EV,2021,percent,0.0025
Brazil,Historical,EV sales share,Buses,EV,2021,percent,0.140000001
Brazil,Historical,EV charging points,EV,Publicly available fast,2021,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2021,charging points,700
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900
Brazil,Historical,EV sales,Vans,BEV,2021,Vehicles,140
Brazil,Historical,EV sales,Buses,BEV,2021,Vehicles,20
Brazil,Historical,EV stock,Vans,BEV,2021,Vehicles,170
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Brazil,Historical,EV stock,Buses,BEV,2021,Vehicles,20
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000
Brazil,Historical,EV stock,Vans,BEV,2022,Vehicles,1100
Brazil,Historical,EV sales,Trucks,BEV,2022,Vehicles,1300
Brazil,Historical,EV sales,Buses,BEV,2022,Vehicles,37
Brazil,Historical,EV sales,Vans,BEV,2022,Vehicles,970
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000
Brazil,Historical,EV sales share,Trucks,EV,2022,percent,1.299999952
Brazil,Historical,EV charging points,EV,Publicly available fast,2022,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2022,charging points,1200
Brazil,Historical,EV sales share,Buses,EV,2022,percent,0.089000002
Brazil,Historical,EV sales share,Cars,EV,2022,percent,0.980000019
Brazil,Historical,EV sales share,Vans,EV,2022,percent,0.270000011
Brazil,Historical,EV stock share,Vans,EV,2022,percent,0.017999999
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.097999997
Canada,Historical,EV sales,Trucks,BEV,2010,Vehicles,1
Canada,Historical,EV sales share,Trucks,EV,2010,percent,0.0014
Canada,Historical,EV sales share,Trucks,EV,2011,percent,0.0026
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0028
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.041000001
Canada,Historical,EV stock share,Trucks,EV,2011,percent,0.00019
Canada,Historical,EV stock,Trucks,BEV,2011,Vehicles,2
Canada,Historical,EV sales,Trucks,BEV,2011,Vehicles,2
